----------------ATORCH LOAD_Tester Software----------------
---------------------------CL24----------------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-03-28_14:45:54,4.340000,0.000000,0.000000,9999.991,0.000,0.000,-46.317,30.0,26.287,0
2026-03-28_14:45:58,4.335000,-0.081000,0.353000,9999.991,0.000,0.023,-46.315,30.0,26.287,0
2026-03-28_14:45:59,4.095000,-2.371000,9.712000,2.639,0.003,0.646,-46.312,29.0,26.287,1950
2026-03-28_14:46:00,4.046000,-2.635000,10.664000,1.558,0.006,1.376,-46.307,29.0,26.287,1590
2026-03-28_14:46:01,4.035000,-2.654000,10.714000,1.526,0.009,2.113,-46.314,29.0,26.133,1200
2026-03-28_14:46:02,4.029000,-2.657000,10.710000,1.517,0.012,2.851,-46.311,29.0,26.133,1080
2026-03-28_14:46:03,4.026000,-2.656000,10.701000,1.515,0.015,3.589,-46.310,29.0,26.517,1080
2026-03-28_14:46:04,4.021000,-2.657000,10.692000,1.514,0.017,4.328,-46.313,30.0,26.517,1230
2026-03-28_14:46:05,4.018000,-2.657000,10.681000,1.511,0.020,5.066,-46.311,30.0,26.670,1170
2026-03-28_14:46:06,4.011000,-2.657000,10.662000,1.510,0.023,5.804,-46.313,30.0,26.670,960
2026-03-28_14:46:07,4.009000,-2.657000,10.656000,1.508,0.026,6.542,-46.306,30.0,26.670,1020
2026-03-28_14:46:08,4.007000,-2.656000,10.648000,1.508,0.029,7.281,-46.309,30.0,26.899,1080
2026-03-28_14:46:09,4.002000,-2.657000,10.638000,1.506,0.032,8.019,-46.311,30.0,26.899,1020
2026-03-28_14:46:10,3.997000,-2.657000,10.625000,1.505,0.035,8.757,-46.312,30.0,27.135,1020
2026-03-28_14:46:11,3.994000,-2.658000,10.616000,1.503,0.038,9.496,-46.310,30.0,27.135,1170
2026-03-28_14:46:12,3.989000,-2.657000,10.609000,1.501,0.041,10.234,-46.315,30.0,27.377,1140
2026-03-28_14:46:13,3.987000,-2.657000,10.597000,1.501,0.044,10.972,-46.311,30.0,27.377,1050
2026-03-28_14:46:14,3.986000,-2.657000,10.596000,1.499,0.047,11.711,-46.315,29.0,27.377,1080
2026-03-28_14:46:15,3.982000,-2.657000,10.584000,1.498,0.050,12.449,-46.311,29.0,27.619,1020
2026-03-28_14:46:16,3.980000,-2.657000,10.578000,1.498,0.053,13.188,-46.314,29.0,27.619,1020
2026-03-28_14:46:17,3.975000,-2.657000,10.564000,1.497,0.056,13.926,-46.315,29.0,27.619,1080
2026-03-28_14:46:18,3.973000,-2.657000,10.561000,1.495,0.059,14.664,-46.319,29.0,27.860,1020
